user_input,reference_contexts,query_style,source_file
"No entiendo bien qué es un buen historial de pagos, ¿me puedes explicar?","['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Principiante / Educativo,BD1-00595
¿Qué pasos debo seguir para que mi nivel de deudas sea aceptable y demostrar que pago bien al solicitar el crédito?,"['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Orientado a la Accion,BD1-00595
"oye, tengo mil y pico deudas y no sé si eso me deja pedir la casa, qué pasa si tengo atrasos y cómo chequear si estoy bien con la deuda para el crédito","['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Mal Redactado,BD1-00595
cual es el rrequisitos de endeudamiento y haorro pa solicitar una ipoteca?,"['# Buen comportamiento y endeudamiento\n\nAl momento de la evaluación, el o los solicitantes, deberán contar con un endeudamiento que permita al cliente asumir una obligación crediticia y un buen comportamiento de pago de sus obligaciones financieras.\n\nLos antecedentes de endeudamiento y comportamiento deben cumplirse al momento de presentar la solicitud, como también al momento de la resolución del crédito\n']",Errores Ortograficos,BD1-00595
"sueldos extra préstamo, dos personas","['# Complementación de Renta Crédito Hipotecario\n\nPara complementar renta puedes sumar tus ingresos con los de otra persona, familiar o no familiar, y se considerará la capacidad de pago de ambos solicitantes de manera conjunta e individualmente. Esto quiere decir que se considera la suma de los compromisos financieros de ambos para definir la capacidad de pago.\n\nEn este caso, ambos participantes deudor y codeudor o segundo titular, asumen la condición de deudores. Es decir, ambos tienen la responsabilidad del pago del crédito.\n\nEn la complementación de renta con un comprador o codeudor cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad (padres, hermanos o hijos).\n\nEn la complementación de renta con un comprador tercero o codeudor tercero (distinto a cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad, es decir, sin vínculo).\n\nPara créditos hipotecarios con subsidio solo puede haber un comprador y este debe ser el beneficiario del subsidio, o su cónyuge o conviviente civil cuando tenga el subsidio endosado a su favor.\n']",Buscador de Palabras Clave,BD1-00596
"Si yo gano 800.000 al mes y mi pareja 600.000, ¿puedo sumar su ingreso para que me aprueben el crédito de la casa con la ayuda del gobierno?","['# Complementación de Renta Crédito Hipotecario\n\nPara complementar renta puedes sumar tus ingresos con los de otra persona, familiar o no familiar, y se considerará la capacidad de pago de ambos solicitantes de manera conjunta e individualmente. Esto quiere decir que se considera la suma de los compromisos financieros de ambos para definir la capacidad de pago.\n\nEn este caso, ambos participantes deudor y codeudor o segundo titular, asumen la condición de deudores. Es decir, ambos tienen la responsabilidad del pago del crédito.\n\nEn la complementación de renta con un comprador o codeudor cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad (padres, hermanos o hijos).\n\nEn la complementación de renta con un comprador tercero o codeudor tercero (distinto a cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad, es decir, sin vínculo).\n\nPara créditos hipotecarios con subsidio solo puede haber un comprador y este debe ser el beneficiario del subsidio, o su cónyuge o conviviente civil cuando tenga el subsidio endosado a su favor.\n']",Caso Hipotetico en Primera Persona,BD1-00596
"oye, cachai si le sumo los ingresos de mi papá al mío, ¿me ayuda pa que aprueben el crédito?","['# Complementación de Renta Crédito Hipotecario\n\nPara complementar renta puedes sumar tus ingresos con los de otra persona, familiar o no familiar, y se considerará la capacidad de pago de ambos solicitantes de manera conjunta e individualmente. Esto quiere decir que se considera la suma de los compromisos financieros de ambos para definir la capacidad de pago.\n\nEn este caso, ambos participantes deudor y codeudor o segundo titular, asumen la condición de deudores. Es decir, ambos tienen la responsabilidad del pago del crédito.\n\nEn la complementación de renta con un comprador o codeudor cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad (padres, hermanos o hijos).\n\nEn la complementación de renta con un comprador tercero o codeudor tercero (distinto a cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad, es decir, sin vínculo).\n\nPara créditos hipotecarios con subsidio solo puede haber un comprador y este debe ser el beneficiario del subsidio, o su cónyuge o conviviente civil cuando tenga el subsidio endosado a su favor.\n']",Coloquial Chileno Natural,BD1-00596
"No entiendo bien qué es eso de sumar los ingresos de otra persona al crédito, ¿me puedes explicar?","['# Complementación de Renta Crédito Hipotecario\n\nPara complementar renta puedes sumar tus ingresos con los de otra persona, familiar o no familiar, y se considerará la capacidad de pago de ambos solicitantes de manera conjunta e individualmente. Esto quiere decir que se considera la suma de los compromisos financieros de ambos para definir la capacidad de pago.\n\nEn este caso, ambos participantes deudor y codeudor o segundo titular, asumen la condición de deudores. Es decir, ambos tienen la responsabilidad del pago del crédito.\n\nEn la complementación de renta con un comprador o codeudor cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad (padres, hermanos o hijos).\n\nEn la complementación de renta con un comprador tercero o codeudor tercero (distinto a cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad, es decir, sin vínculo).\n\nPara créditos hipotecarios con subsidio solo puede haber un comprador y este debe ser el beneficiario del subsidio, o su cónyuge o conviviente civil cuando tenga el subsidio endosado a su favor.\n']",Principiante / Educativo,BD1-00596
¿Cómo hago para sumar el ingreso de otra persona al crédito y qué documentos debo presentar?,"['# Complementación de Renta Crédito Hipotecario\n\nPara complementar renta puedes sumar tus ingresos con los de otra persona, familiar o no familiar, y se considerará la capacidad de pago de ambos solicitantes de manera conjunta e individualmente. Esto quiere decir que se considera la suma de los compromisos financieros de ambos para definir la capacidad de pago.\n\nEn este caso, ambos participantes deudor y codeudor o segundo titular, asumen la condición de deudores. Es decir, ambos tienen la responsabilidad del pago del crédito.\n\nEn la complementación de renta con un comprador o codeudor cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad (padres, hermanos o hijos).\n\nEn la complementación de renta con un comprador tercero o codeudor tercero (distinto a cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad, es decir, sin vínculo).\n\nPara créditos hipotecarios con subsidio solo puede haber un comprador y este debe ser el beneficiario del subsidio, o su cónyuge o conviviente civil cuando tenga el subsidio endosado a su favor.\n']",Orientado a la Accion,BD1-00596
oye no sé no sé si puedo poner a mi primo como codeudor pa el crédito y si eso me jode el subsidio po,"['# Complementación de Renta Crédito Hipotecario\n\nPara complementar renta puedes sumar tus ingresos con los de otra persona, familiar o no familiar, y se considerará la capacidad de pago de ambos solicitantes de manera conjunta e individualmente. Esto quiere decir que se considera la suma de los compromisos financieros de ambos para definir la capacidad de pago.\n\nEn este caso, ambos participantes deudor y codeudor o segundo titular, asumen la condición de deudores. Es decir, ambos tienen la responsabilidad del pago del crédito.\n\nEn la complementación de renta con un comprador o codeudor cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad (padres, hermanos o hijos).\n\nEn la complementación de renta con un comprador tercero o codeudor tercero (distinto a cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad, es decir, sin vínculo).\n\nPara créditos hipotecarios con subsidio solo puede haber un comprador y este debe ser el beneficiario del subsidio, o su cónyuge o conviviente civil cuando tenga el subsidio endosado a su favor.\n']",Mal Redactado,BD1-00596
"oye, ¿cacho si puedo sumar el sueldo de mi papá pa la ipoteca y el subsídeo?","['# Complementación de Renta Crédito Hipotecario\n\nPara complementar renta puedes sumar tus ingresos con los de otra persona, familiar o no familiar, y se considerará la capacidad de pago de ambos solicitantes de manera conjunta e individualmente. Esto quiere decir que se considera la suma de los compromisos financieros de ambos para definir la capacidad de pago.\n\nEn este caso, ambos participantes deudor y codeudor o segundo titular, asumen la condición de deudores. Es decir, ambos tienen la responsabilidad del pago del crédito.\n\nEn la complementación de renta con un comprador o codeudor cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad (padres, hermanos o hijos).\n\nEn la complementación de renta con un comprador tercero o codeudor tercero (distinto a cónyuge, conviviente civil, pareja con hijo en común o familiar directo por consanguinidad, es decir, sin vínculo).\n\nPara créditos hipotecarios con subsidio solo puede haber un comprador y este debe ser el beneficiario del subsidio, o su cónyuge o conviviente civil cuando tenga el subsidio endosado a su favor.\n']",Errores Ortograficos,BD1-00596
financiamiento porcentaje primera vivienda,"['# Financiamiento para Solicitar Crédito Hipotecario\n\nFinanciamiento hasta 80%. Financiamiento hasta el 90% sólo para adquisición de primera vivienda, nueva o usada y compra con Fondo de Garantía Estatal (FOGAES).\n\nPara definir el porcentaje de financiamiento se tomará el menor monto entre el precio de venta y el valor de tasación del bien. Para determinar el valor de propiedades con venta en verde, se tomará el menor valor entre la venta en verde y la tasación estimada del bien\n']",Buscador de Palabras Clave,BD1-00597
"Si yo gano 1.300.000 al mes y quiero comprar una casa de 12.000.000, además sería mi primera vivienda con FOGAES, ¿qué porcentaje del precio me podrían financiar?","['# Financiamiento para Solicitar Crédito Hipotecario\n\nFinanciamiento hasta 80%. Financiamiento hasta el 90% sólo para adquisición de primera vivienda, nueva o usada y compra con Fondo de Garantía Estatal (FOGAES).\n\nPara definir el porcentaje de financiamiento se tomará el menor monto entre el precio de venta y el valor de tasación del bien. Para determinar el valor de propiedades con venta en verde, se tomará el menor valor entre la venta en verde y la tasación estimada del bien\n']",Caso Hipotetico en Primera Persona,BD1-00597
"oye, ¿cuánta plata me presta el banco si es mi primera casa, nueva o usada?","['# Financiamiento para Solicitar Crédito Hipotecario\n\nFinanciamiento hasta 80%. Financiamiento hasta el 90% sólo para adquisición de primera vivienda, nueva o usada y compra con Fondo de Garantía Estatal (FOGAES).\n\nPara definir el porcentaje de financiamiento se tomará el menor monto entre el precio de venta y el valor de tasación del bien. Para determinar el valor de propiedades con venta en verde, se tomará el menor valor entre la venta en verde y la tasación estimada del bien\n']",Coloquial Chileno Natural,BD1-00597
"No entiendo bien qué es eso de que me presten casi todo el valor de la casa, ¿cómo funciona?","['# Financiamiento para Solicitar Crédito Hipotecario\n\nFinanciamiento hasta 80%. Financiamiento hasta el 90% sólo para adquisición de primera vivienda, nueva o usada y compra con Fondo de Garantía Estatal (FOGAES).\n\nPara definir el porcentaje de financiamiento se tomará el menor monto entre el precio de venta y el valor de tasación del bien. Para determinar el valor de propiedades con venta en verde, se tomará el menor valor entre la venta en verde y la tasación estimada del bien\n']",Principiante / Educativo,BD1-00597
¿Qué pasos tengo que seguir para solicitar el mayor crédito posible para mi primera casa y qué documentos necesito?,"['# Financiamiento para Solicitar Crédito Hipotecario\n\nFinanciamiento hasta 80%. Financiamiento hasta el 90% sólo para adquisición de primera vivienda, nueva o usada y compra con Fondo de Garantía Estatal (FOGAES).\n\nPara definir el porcentaje de financiamiento se tomará el menor monto entre el precio de venta y el valor de tasación del bien. Para determinar el valor de propiedades con venta en verde, se tomará el menor valor entre la venta en verde y la tasación estimada del bien\n']",Orientado a la Accion,BD1-00597
"oye, no sé cuánto me suelta el banco pa comprar mi primera casa, nueva o usada, y si me pueden dar casi todo el precio, ¿cachai?","['# Financiamiento para Solicitar Crédito Hipotecario\n\nFinanciamiento hasta 80%. Financiamiento hasta el 90% sólo para adquisición de primera vivienda, nueva o usada y compra con Fondo de Garantía Estatal (FOGAES).\n\nPara definir el porcentaje de financiamiento se tomará el menor monto entre el precio de venta y el valor de tasación del bien. Para determinar el valor de propiedades con venta en verde, se tomará el menor valor entre la venta en verde y la tasación estimada del bien\n']",Mal Redactado,BD1-00597
cual es el maximo de finansiamiento que me dan pa la ipoteca de mi primera casa?,"['# Financiamiento para Solicitar Crédito Hipotecario\n\nFinanciamiento hasta 80%. Financiamiento hasta el 90% sólo para adquisición de primera vivienda, nueva o usada y compra con Fondo de Garantía Estatal (FOGAES).\n\nPara definir el porcentaje de financiamiento se tomará el menor monto entre el precio de venta y el valor de tasación del bien. Para determinar el valor de propiedades con venta en verde, se tomará el menor valor entre la venta en verde y la tasación estimada del bien\n']",Errores Ortograficos,BD1-00597
registro deudores pensión alimentos crédito,['# Ley 21.389 de Pensiones\n\nEl Banco revisará durante todo el proceso del crédito si el cliente se encuentra en el Registro Nacional de Deudores de Pensiones de Alimentos para evaluar si corresponde aplicar las indicaciones de la Normativa Implementación de la nueva ley 21.389 en Registro Deudores Pensión Alimenticia.\n'],Buscador de Palabras Clave,BD1-00598
"Si yo tengo 30 años, gano 800000 al mes y tengo una pensión alimenticia pendiente, ¿me van a negar el crédito por estar en el registro de deudores?",['# Ley 21.389 de Pensiones\n\nEl Banco revisará durante todo el proceso del crédito si el cliente se encuentra en el Registro Nacional de Deudores de Pensiones de Alimentos para evaluar si corresponde aplicar las indicaciones de la Normativa Implementación de la nueva ley 21.389 en Registro Deudores Pensión Alimenticia.\n'],Caso Hipotetico en Primera Persona,BD1-00598
"oye, ¿si tengo una deuda de pensión me bloquea el crédito? estoy medio perdido po.",['# Ley 21.389 de Pensiones\n\nEl Banco revisará durante todo el proceso del crédito si el cliente se encuentra en el Registro Nacional de Deudores de Pensiones de Alimentos para evaluar si corresponde aplicar las indicaciones de la Normativa Implementación de la nueva ley 21.389 en Registro Deudores Pensión Alimenticia.\n'],Coloquial Chileno Natural,BD1-00598
"No entiendo bien qué es ese registro de deudores por pensión alimenticia, ¿me puedes explicar?",['# Ley 21.389 de Pensiones\n\nEl Banco revisará durante todo el proceso del crédito si el cliente se encuentra en el Registro Nacional de Deudores de Pensiones de Alimentos para evaluar si corresponde aplicar las indicaciones de la Normativa Implementación de la nueva ley 21.389 en Registro Deudores Pensión Alimenticia.\n'],Principiante / Educativo,BD1-00598
¿Qué hago para saber si estoy en la lista de deudores de pensión y qué papeles llevo al banco para que no me rechacen el crédito?,['# Ley 21.389 de Pensiones\n\nEl Banco revisará durante todo el proceso del crédito si el cliente se encuentra en el Registro Nacional de Deudores de Pensiones de Alimentos para evaluar si corresponde aplicar las indicaciones de la Normativa Implementación de la nueva ley 21.389 en Registro Deudores Pensión Alimenticia.\n'],Orientado a la Accion,BD1-00598
oye si le debo la pensión a mi ex el banco lo va a chequear o me va a cerrar el credito no sé,['# Ley 21.389 de Pensiones\n\nEl Banco revisará durante todo el proceso del crédito si el cliente se encuentra en el Registro Nacional de Deudores de Pensiones de Alimentos para evaluar si corresponde aplicar las indicaciones de la Normativa Implementación de la nueva ley 21.389 en Registro Deudores Pensión Alimenticia.\n'],Mal Redactado,BD1-00598
